,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2015-01-03,2058.199951171875,2072.360107421875,2046.0400390625,2058.89990234375,2708700000.0,1186.0,1194.5,1169.5,1184.0,138.0,281.0820007324219,315.1499938964844,281.0820007324219,314.84600830078125,33054400.0,91.08000183105467,91.16000366210938,90.33000183105467,90.36000061035156,0.0,17.79,234.747,0.0,0.0,-0.10776686435849991,0.0,0.0,0.0
2015-01-04,2058.199951171875,2072.360107421875,2046.0400390625,2058.89990234375,2708700000.0,1186.0,1194.5,1169.5,1184.0,138.0,264.19500732421875,287.2300109863281,257.61199951171875,281.14599609375,55629100.0,91.08000183105467,91.16000366210938,90.33000183105467,90.36000061035156,0.0,17.79,234.747,0.0,0.0,-0.0600785299812876,0.0,0.0,0.0
2015-01-05,2020.5799560546875,2054.43994140625,2017.3399658203125,2054.43994140625,3799120000.0,1203.9000244140625,1206.9000244140625,1180.0999755859375,1180.300048828125,470.0,274.4739990234375,278.34100341796875,265.0840148925781,265.0840148925781,43962800.0,91.37999725341795,91.77999877929688,91.12999725341795,91.12999725341795,0.0,19.92,234.747,-0.018278105145113743,0.015092769320457444,0.03890683553533014,0.0032937573159006472,0.11973018549747061,0.0
2015-01-06,2002.6099853515625,2030.25,1992.43994140625,2022.1500244140625,4460110000.0,1219.300048828125,1220.0,1203.5,1203.5,97.0,286.1889953613281,287.5530090332031,272.6960144042969,274.6109924316406,23245700.0,91.5,91.80999755859376,91.12000274658205,91.37999725341795,0.0,21.12,234.747,-0.008893471722946522,0.012791780132704655,0.04268162514326268,0.0013132277324243713,0.06024096385542155,0.0
2015-01-07,2025.9000244140625,2029.6099853515625,2005.550048828125,2005.550048828125,3805480000.0,1210.5999755859375,1219.199951171875,1210.5999755859375,1219.199951171875,29.0,294.3370056152344,298.7539978027344,283.0790100097656,286.0769958496094,24866800.0,91.88999938964844,92.2699966430664,91.6500015258789,91.75,0.0,19.31,234.747,0.01162984267174294,-0.007135301315331799,0.028470732229305185,0.004262288411458259,-0.08570075757575768,0.0
2015-01-08,2062.139892578125,2064.080078125,2030.6099853515625,2030.6099853515625,3934010000.0,1208.4000244140625,1215.699951171875,1206.300048828125,1207.0,92.0,283.3489990234375,294.135009765625,282.17498779296875,294.135009765625,19982500.0,92.37000274658205,92.52999877929688,91.94000244140624,91.94000244140624,0.0,17.01,234.747,0.017888280629516196,-0.0018172403900885703,-0.03733137995621494,0.005223673524016537,-0.11910926980838932,0.0
2015-01-09,2044.81005859375,2064.429931640625,2038.3299560546875,2063.449951171875,3364140000.0,1216.0,1220.199951171875,1210.300048828125,1211.0999755859375,43.0,290.4079895019531,291.114013671875,280.5329895019531,282.38299560546875,18718600.0,91.94000244140624,92.5,91.9000015258789,92.30999755859376,0.0,17.55,234.747,-0.008403811034715436,0.0062892878454074985,0.024912706601556422,-0.004655194244775784,0.03174603174603163,0.0
2015-01-10,2044.81005859375,2064.429931640625,2038.3299560546875,2063.449951171875,3364140000.0,1216.0,1220.199951171875,1210.300048828125,1211.0999755859375,43.0,274.7959899902344,288.12701416015625,273.96600341796875,287.3030090332031,15264300.0,91.94000244140624,92.5,91.9000015258789,92.30999755859376,0.0,17.55,234.747,0.0,0.0,-0.05375884988044988,0.0,0.0,0.0
2015-01-11,2044.81005859375,2064.429931640625,2038.3299560546875,2063.449951171875,3364140000.0,1216.0,1220.199951171875,1210.300048828125,1211.0999755859375,43.0,265.6600036621094,279.63800048828125,265.0390014648437,274.6080017089844,18200800.0,91.94000244140624,92.5,91.9000015258789,92.30999755859376,0.0,17.55,234.747,0.0,0.0,-0.03324643248414827,0.0,0.0,0.0
2015-01-12,2028.260009765625,2049.300048828125,2022.5799560546875,2046.1300048828125,3456460000.0,1232.699951171875,1234.4000244140625,1219.0999755859375,1224.199951171875,100.0,267.7959899902344,272.2030029296875,265.20001220703125,266.14599609375,18880300.0,91.9800033569336,92.33999633789062,91.7300033569336,91.87999725341795,0.0,19.6,234.747,-0.008093685160912578,0.013733512476870935,0.00804030075540374,0.00043507629394334835,0.11680911680911676,0.0
